,Date,Homestead_maxtempC,Homestead_mintempC,Homestead_DewPointC,Homestead_FeelsLikeC,Homestead_HeatIndexC,Homestead_WindChillC,Homestead_WindGustKmph,Homestead_cloudcover,Homestead_humidity,Homestead_precipMM,Homestead_pressure,Homestead_tempC,Homestead_visibility,Homestead_winddirDegree,Homestead_windspeedKmph,Consumption
170,2020-05-11 09:00:00,29.0,22.0,20.0,25.0,25.0,23.0,17.0,70.0,84.0,0.6,1016.0,23.0,9.0,333.0,13.0,42.0
171,2020-05-11 08:00:00,29.0,22.0,20.0,25.0,25.0,23.0,17.0,68.0,86.0,0.4,1016.0,23.0,9.0,260.0,12.0,42.0
172,2020-05-11 07:00:00,29.0,22.0,20.0,25.0,25.0,22.0,17.0,66.0,88.0,0.3,1015.0,22.0,9.0,187.0,12.0,44.0
173,2020-05-11 06:00:00,29.0,22.0,20.0,25.0,25.0,22.0,17.0,64.0,90.0,0.7,1015.0,22.0,10.0,114.0,11.0,46.0
174,2020-05-11 05:00:00,29.0,22.0,20.0,25.0,25.0,22.0,17.0,70.0,91.0,0.5,1014.0,22.0,10.0,85.0,11.0,50.0
175,2020-05-11 04:00:00,29.0,22.0,21.0,25.0,25.0,22.0,17.0,76.0,91.0,0.1,1014.0,22.0,10.0,56.0,11.0,55.0
176,2020-05-11 03:00:00,29.0,22.0,21.0,25.0,25.0,22.0,17.0,81.0,92.0,0.2,1014.0,22.0,10.0,26.0,11.0,60.0
177,2020-05-11 02:00:00,29.0,22.0,21.0,20.0,23.0,20.0,16.0,86.0,92.0,0.2,1015.0,20.0,9.0,34.0,10.0,63.0
178,2020-05-11 01:00:00,29.0,22.0,21.0,18.0,21.0,18.0,15.0,92.0,93.0,1.1,1016.0,18.0,9.0,41.0,10.0,64.0
179,2020-05-11 00:00:00,29.0,22.0,21.0,15.0,19.0,15.0,14.0,97.0,93.0,2.2,1016.0,15.0,8.0,49.0,9.0,60.0
180,2020-05-10 23:00:00,24.0,12.0,21.0,15.0,19.0,15.0,14.0,98.0,94.0,1.6,1016.0,15.0,7.0,51.0,9.0,61.0
181,2020-05-10 22:00:00,24.0,12.0,20.0,15.0,18.0,15.0,14.0,99.0,94.0,0.6,1016.0,15.0,5.0,54.0,10.0,60.0
182,2020-05-10 21:00:00,24.0,12.0,20.0,15.0,18.0,15.0,14.0,100.0,94.0,1.1,1016.0,15.0,4.0,56.0,10.0,60.0
183,2020-05-10 20:00:00,24.0,12.0,19.0,16.0,19.0,16.0,19.0,100.0,93.0,0.8,1016.0,16.0,4.0,60.0,13.0,60.0
184,2020-05-10 19:00:00,24.0,12.0,19.0,17.0,19.0,17.0,23.0,100.0,92.0,0.5,1016.0,17.0,5.0,64.0,17.0,61.0
185,2020-05-10 18:00:00,24.0,12.0,18.0,19.0,20.0,19.0,27.0,100.0,90.0,1.1,1016.0,19.0,5.0,67.0,20.0,62.0
186,2020-05-10 17:00:00,24.0,12.0,19.0,19.0,21.0,19.0,26.0,100.0,89.0,0.8,1016.0,19.0,6.0,70.0,19.0,63.0
187,2020-05-10 16:00:00,24.0,12.0,19.0,20.0,22.0,20.0,26.0,100.0,88.0,0.4,1016.0,20.0,7.0,72.0,19.0,63.0
188,2020-05-10 15:00:00,24.0,12.0,19.0,21.0,23.0,21.0,25.0,100.0,87.0,0.8,1017.0,21.0,8.0,75.0,19.0,59.0
189,2020-05-10 14:00:00,24.0,12.0,19.0,21.0,23.0,21.0,22.0,100.0,87.0,0.6,1017.0,21.0,8.0,82.0,16.0,56.0
190,2020-05-10 13:00:00,24.0,12.0,19.0,22.0,24.0,22.0,19.0,100.0,86.0,0.5,1018.0,22.0,8.0,89.0,14.0,53.0
191,2020-05-10 12:00:00,24.0,12.0,19.0,25.0,25.0,22.0,15.0,100.0,85.0,1.0,1018.0,22.0,8.0,96.0,12.0,50.0
192,2020-05-10 11:00:00,24.0,12.0,20.0,25.0,25.0,23.0,17.0,89.0,84.0,0.7,1018.0,23.0,8.0,95.0,12.0,51.0
193,2020-05-10 10:00:00,24.0,12.0,20.0,25.0,25.0,23.0,18.0,79.0,82.0,0.4,1018.0,23.0,9.0,95.0,13.0,51.0
194,2020-05-10 09:00:00,24.0,12.0,20.0,26.0,26.0,24.0,19.0,68.0,80.0,0.8,1017.0,24.0,9.0,94.0,13.0,52.0
195,2020-05-10 08:00:00,24.0,12.0,20.0,26.0,26.0,24.0,21.0,61.0,80.0,0.6,1017.0,24.0,9.0,92.0,13.0,53.0
196,2020-05-10 07:00:00,24.0,12.0,20.0,26.0,26.0,24.0,22.0,54.0,79.0,0.1,1017.0,24.0,10.0,89.0,14.0,54.0
197,2020-05-10 06:00:00,24.0,12.0,20.0,26.0,26.0,24.0,23.0,48.0,79.0,0.2,1017.0,24.0,10.0,87.0,14.0,57.0
198,2020-05-10 05:00:00,24.0,12.0,20.0,26.0,26.0,24.0,24.0,41.0,77.0,0.1,1017.0,24.0,10.0,88.0,14.0,62.0
199,2020-05-10 04:00:00,24.0,12.0,20.0,26.0,26.0,24.0,24.0,34.0,76.0,0.0,1017.0,24.0,10.0,89.0,15.0,68.0
200,2020-05-10 03:00:00,24.0,12.0,20.0,26.0,26.0,24.0,25.0,27.0,75.0,0.0,1017.0,24.0,10.0,90.0,15.0,75.0
201,2020-05-10 02:00:00,24.0,12.0,19.0,26.0,26.0,24.0,24.0,25.0,73.0,0.0,1017.0,24.0,10.0,89.0,15.0,81.0
202,2020-05-10 01:00:00,24.0,12.0,19.0,26.0,26.0,24.0,24.0,23.0,71.0,0.0,1017.0,24.0,10.0,87.0,14.0,84.0
203,2020-05-10 00:00:00,24.0,12.0,18.0,26.0,26.0,24.0,23.0,21.0,69.0,0.0,1018.0,24.0,10.0,86.0,13.0,84.0
204,2020-05-09 23:00:00,31.0,23.0,18.0,26.0,26.0,24.0,23.0,21.0,69.0,0.0,1018.0,24.0,10.0,83.0,14.0,88.0
205,2020-05-09 22:00:00,31.0,23.0,18.0,26.0,26.0,25.0,24.0,21.0,68.0,0.0,1018.0,25.0,10.0,81.0,15.0,91.0
206,2020-05-09 21:00:00,31.0,23.0,19.0,27.0,27.0,25.0,24.0,22.0,68.0,0.0,1017.0,25.0,10.0,78.0,16.0,92.0
207,2020-05-09 20:00:00,31.0,23.0,19.0,27.0,27.0,26.0,26.0,21.0,65.0,0.0,1017.0,26.0,10.0,79.0,18.0,90.0
208,2020-05-09 19:00:00,31.0,23.0,19.0,28.0,28.0,27.0,27.0,20.0,63.0,0.0,1017.0,27.0,10.0,79.0,21.0,89.0
209,2020-05-09 18:00:00,31.0,23.0,19.0,29.0,29.0,27.0,29.0,19.0,60.0,0.0,1017.0,27.0,10.0,79.0,24.0,87.0
210,2020-05-09 17:00:00,31.0,23.0,18.0,29.0,29.0,28.0,28.0,16.0,56.0,0.0,1017.0,28.0,10.0,79.0,24.0,80.0
211,2020-05-09 16:00:00,31.0,23.0,18.0,30.0,30.0,29.0,28.0,12.0,51.0,0.0,1017.0,29.0,10.0,79.0,24.0,72.0
212,2020-05-09 15:00:00,31.0,23.0,17.0,31.0,31.0,30.0,27.0,9.0,47.0,0.0,1017.0,30.0,10.0,79.0,24.0,64.0
213,2020-05-09 14:00:00,31.0,23.0,17.0,31.0,31.0,30.0,24.0,7.0,46.0,0.0,1018.0,30.0,10.0,74.0,20.0,57.0
214,2020-05-09 13:00:00,31.0,23.0,16.0,30.0,30.0,30.0,20.0,5.0,45.0,0.0,1018.0,30.0,10.0,69.0,17.0,49.0
215,2020-05-09 12:00:00,31.0,23.0,16.0,30.0,30.0,30.0,16.0,3.0,43.0,0.0,1018.0,30.0,10.0,64.0,14.0,42.0
216,2020-05-09 11:00:00,31.0,23.0,16.0,29.0,29.0,29.0,13.0,2.0,48.0,0.0,1018.0,29.0,10.0,80.0,11.0,42.0
217,2020-05-09 10:00:00,31.0,23.0,17.0,29.0,29.0,28.0,10.0,1.0,53.0,0.0,1017.0,28.0,10.0,96.0,9.0,42.0
218,2020-05-09 09:00:00,31.0,23.0,18.0,28.0,28.0,27.0,7.0,1.0,58.0,0.0,1017.0,27.0,10.0,113.0,6.0,42.0
219,2020-05-09 08:00:00,31.0,23.0,18.0,27.0,27.0,26.0,6.0,0.0,63.0,0.0,1017.0,26.0,10.0,116.0,5.0,44.0
220,2020-05-09 07:00:00,31.0,23.0,18.0,27.0,27.0,25.0,5.0,0.0,67.0,0.0,1016.0,25.0,10.0,120.0,4.0,47.0
221,2020-05-09 06:00:00,31.0,23.0,19.0,26.0,26.0,24.0,4.0,0.0,72.0,0.0,1016.0,24.0,10.0,124.0,3.0,51.0
222,2020-05-09 05:00:00,31.0,23.0,18.0,26.0,26.0,24.0,4.0,5.0,72.0,0.0,1016.0,24.0,10.0,127.0,3.0,57.0
223,2020-05-09 04:00:00,31.0,23.0,18.0,25.0,25.0,23.0,4.0,9.0,72.0,0.0,1016.0,23.0,10.0,131.0,2.0,65.0
224,2020-05-09 03:00:00,31.0,23.0,18.0,25.0,25.0,23.0,4.0,14.0,72.0,0.0,1017.0,23.0,10.0,134.0,2.0,72.0
225,2020-05-09 02:00:00,31.0,23.0,17.0,25.0,25.0,23.0,6.0,13.0,71.0,0.0,1017.0,23.0,10.0,132.0,3.0,77.0
226,2020-05-09 01:00:00,31.0,23.0,17.0,25.0,25.0,23.0,8.0,12.0,69.0,0.0,1017.0,23.0,10.0,130.0,5.0,81.0
227,2020-05-09 00:00:00,31.0,23.0,17.0,25.0,25.0,23.0,10.0,10.0,67.0,0.0,1018.0,23.0,10.0,128.0,6.0,82.0
228,2020-05-08 23:00:00,28.0,20.0,17.0,25.0,25.0,23.0,13.0,8.0,65.0,0.0,1017.0,23.0,10.0,129.0,8.0,86.0
229,2020-05-08 22:00:00,28.0,20.0,16.0,25.0,25.0,24.0,16.0,5.0,64.0,0.0,1017.0,24.0,10.0,130.0,9.0,86.0
230,2020-05-08 21:00:00,28.0,20.0,16.0,25.0,25.0,24.0,18.0,2.0,62.0,0.0,1016.0,24.0,10.0,132.0,11.0,85.0
231,2020-05-08 20:00:00,28.0,20.0,16.0,26.0,26.0,25.0,19.0,1.0,58.0,0.0,1016.0,25.0,10.0,134.0,13.0,83.0
232,2020-05-08 19:00:00,28.0,20.0,15.0,27.0,27.0,26.0,19.0,1.0,54.0,0.0,1016.0,26.0,10.0,136.0,14.0,79.0
233,2020-05-08 18:00:00,28.0,20.0,15.0,27.0,27.0,27.0,20.0,0.0,49.0,0.0,1016.0,27.0,10.0,138.0,15.0,75.0
234,2020-05-08 17:00:00,28.0,20.0,15.0,28.0,28.0,27.0,20.0,0.0,47.0,0.0,1016.0,27.0,10.0,135.0,16.0,70.0
235,2020-05-08 16:00:00,28.0,20.0,14.0,28.0,28.0,28.0,20.0,0.0,44.0,0.0,1016.0,28.0,10.0,133.0,17.0,66.0
236,2020-05-08 15:00:00,28.0,20.0,14.0,28.0,28.0,28.0,21.0,0.0,42.0,0.0,1017.0,28.0,10.0,130.0,18.0,60.0
237,2020-05-08 14:00:00,28.0,20.0,14.0,28.0,28.0,28.0,21.0,0.0,43.0,0.0,1017.0,28.0,10.0,125.0,18.0,55.0
238,2020-05-08 13:00:00,28.0,20.0,14.0,28.0,28.0,27.0,22.0,0.0,44.0,0.0,1018.0,27.0,10.0,120.0,19.0,48.0
239,2020-05-08 12:00:00,28.0,20.0,14.0,27.0,27.0,27.0,23.0,0.0,45.0,0.0,1018.0,27.0,10.0,114.0,20.0,43.0
240,2020-05-08 11:00:00,28.0,20.0,14.0,27.0,27.0,26.0,23.0,0.0,48.0,0.0,1018.0,26.0,10.0,107.0,20.0,42.0
241,2020-05-08 10:00:00,28.0,20.0,14.0,26.0,26.0,25.0,24.0,0.0,51.0,0.0,1018.0,25.0,10.0,99.0,20.0,42.0
242,2020-05-08 09:00:00,28.0,20.0,14.0,25.0,25.0,24.0,25.0,0.0,54.0,0.0,1018.0,24.0,10.0,91.0,19.0,40.0
243,2020-05-08 08:00:00,28.0,20.0,14.0,24.0,24.0,23.0,25.0,0.0,57.0,0.0,1018.0,23.0,10.0,84.0,18.0,43.0
244,2020-05-08 07:00:00,28.0,20.0,14.0,22.0,23.0,22.0,25.0,0.0,61.0,0.0,1018.0,22.0,10.0,77.0,17.0,46.0
245,2020-05-08 06:00:00,28.0,20.0,14.0,21.0,22.0,21.0,24.0,0.0,64.0,0.0,1018.0,21.0,10.0,70.0,15.0,51.0
246,2020-05-08 05:00:00,28.0,20.0,14.0,21.0,22.0,21.0,25.0,3.0,66.0,0.0,1018.0,21.0,10.0,67.0,15.0,57.0
247,2020-05-08 04:00:00,28.0,20.0,15.0,21.0,23.0,21.0,25.0,7.0,67.0,0.0,1018.0,21.0,10.0,63.0,15.0,65.0
248,2020-05-08 03:00:00,28.0,20.0,15.0,21.0,23.0,21.0,25.0,10.0,69.0,0.0,1018.0,21.0,10.0,60.0,15.0,72.0
249,2020-05-08 02:00:00,28.0,20.0,15.0,21.0,24.0,21.0,26.0,29.0,70.0,0.0,1018.0,21.0,10.0,60.0,16.0,79.0
250,2020-05-08 01:00:00,28.0,20.0,16.0,21.0,24.0,21.0,27.0,47.0,70.0,0.0,1018.0,21.0,10.0,61.0,17.0,83.0
251,2020-05-08 00:00:00,28.0,20.0,16.0,22.0,25.0,22.0,27.0,66.0,70.0,0.0,1019.0,22.0,10.0,62.0,18.0,84.0
252,2020-05-07 23:00:00,30.0,22.0,16.0,25.0,25.0,22.0,28.0,55.0,68.0,0.0,1018.0,22.0,10.0,65.0,19.0,88.0
253,2020-05-07 22:00:00,30.0,22.0,15.0,26.0,26.0,23.0,29.0,44.0,66.0,0.0,1018.0,23.0,10.0,69.0,20.0,90.0
254,2020-05-07 21:00:00,30.0,22.0,15.0,27.0,27.0,24.0,30.0,34.0,63.0,0.0,1017.0,24.0,10.0,72.0,20.0,89.0
255,2020-05-07 20:00:00,30.0,22.0,14.0,27.0,27.0,25.0,28.0,24.0,56.0,0.0,1017.0,25.0,10.0,66.0,20.0,86.0
256,2020-05-07 19:00:00,30.0,22.0,13.0,28.0,28.0,27.0,26.0,14.0,49.0,0.0,1016.0,27.0,10.0,60.0,19.0,82.0
257,2020-05-07 18:00:00,30.0,22.0,12.0,28.0,28.0,28.0,24.0,5.0,42.0,0.0,1016.0,28.0,10.0,53.0,19.0,77.0
258,2020-05-07 17:00:00,30.0,22.0,12.0,28.0,28.0,29.0,22.0,5.0,38.0,0.0,1016.0,29.0,10.0,118.0,18.0,72.0
259,2020-05-07 16:00:00,30.0,22.0,11.0,29.0,29.0,29.0,21.0,5.0,33.0,0.0,1016.0,29.0,10.0,182.0,18.0,65.0
260,2020-05-07 15:00:00,30.0,22.0,10.0,29.0,29.0,30.0,20.0,5.0,29.0,0.0,1016.0,30.0,10.0,247.0,17.0,60.0
261,2020-05-07 14:00:00,30.0,22.0,10.0,28.0,28.0,29.0,21.0,11.0,31.0,0.0,1017.0,29.0,10.0,283.0,18.0,56.0
262,2020-05-07 13:00:00,30.0,22.0,11.0,28.0,28.0,29.0,22.0,17.0,33.0,0.0,1017.0,29.0,10.0,320.0,19.0,51.0
263,2020-05-07 12:00:00,30.0,22.0,11.0,28.0,28.0,28.0,23.0,24.0,35.0,0.0,1017.0,28.0,10.0,356.0,20.0,47.0
264,2020-05-07 11:00:00,30.0,22.0,12.0,27.0,27.0,27.0,25.0,20.0,44.0,0.0,1017.0,27.0,10.0,354.0,20.0,48.0
265,2020-05-07 10:00:00,30.0,22.0,14.0,26.0,26.0,25.0,26.0,17.0,52.0,0.0,1016.0,25.0,10.0,353.0,21.0,48.0
266,2020-05-07 09:00:00,30.0,22.0,15.0,25.0,25.0,24.0,28.0,14.0,60.0,0.0,1016.0,24.0,10.0,351.0,21.0,46.0
267,2020-05-07 08:00:00,30.0,22.0,16.0,25.0,25.0,23.0,26.0,13.0,67.0,0.0,1015.0,23.0,10.0,343.0,19.0,47.0
268,2020-05-07 07:00:00,30.0,22.0,17.0,25.0,25.0,23.0,25.0,12.0,74.0,0.0,1015.0,23.0,10.0,336.0,17.0,50.0
269,2020-05-07 06:00:00,30.0,22.0,19.0,25.0,25.0,22.0,24.0,12.0,81.0,0.0,1014.0,22.0,10.0,329.0,15.0,53.0
270,2020-05-07 05:00:00,30.0,22.0,19.0,25.0,25.0,22.0,23.0,10.0,82.0,0.0,1014.0,22.0,10.0,320.0,14.0,59.0
271,2020-05-07 04:00:00,30.0,22.0,19.0,25.0,25.0,22.0,21.0,8.0,84.0,0.0,1014.0,22.0,10.0,311.0,13.0,67.0
272,2020-05-07 03:00:00,30.0,22.0,20.0,25.0,25.0,22.0,20.0,6.0,85.0,0.0,1014.0,22.0,10.0,302.0,12.0,75.0
273,2020-05-07 02:00:00,30.0,22.0,20.0,25.0,25.0,23.0,21.0,5.0,83.0,0.0,1014.0,23.0,10.0,298.0,13.0,83.0
274,2020-05-07 01:00:00,30.0,22.0,19.0,25.0,25.0,23.0,22.0,4.0,81.0,0.0,1014.0,23.0,10.0,293.0,13.0,87.0
275,2020-05-07 00:00:00,30.0,22.0,19.0,25.0,25.0,23.0,23.0,3.0,79.0,0.0,1014.0,23.0,10.0,288.0,14.0,91.0
276,2020-05-06 23:00:00,32.0,23.0,19.0,26.0,26.0,24.0,25.0,3.0,74.0,0.0,1014.0,24.0,10.0,286.0,15.0,96.0
277,2020-05-06 22:00:00,32.0,23.0,18.0,26.0,26.0,25.0,27.0,3.0,69.0,0.0,1014.0,25.0,10.0,284.0,17.0,97.0
278,2020-05-06 21:00:00,32.0,23.0,18.0,27.0,27.0,25.0,28.0,3.0,64.0,0.0,1013.0,25.0,10.0,281.0,18.0,96.0
279,2020-05-06 20:00:00,32.0,23.0,17.0,28.0,28.0,27.0,29.0,3.0,58.0,0.0,1013.0,27.0,10.0,277.0,20.0,93.0
280,2020-05-06 19:00:00,32.0,23.0,17.0,29.0,29.0,28.0,30.0,3.0,53.0,0.0,1013.0,28.0,10.0,272.0,22.0,90.0
281,2020-05-06 18:00:00,32.0,23.0,17.0,30.0,30.0,29.0,31.0,4.0,47.0,0.0,1012.0,29.0,10.0,268.0,24.0,86.0
282,2020-05-06 17:00:00,32.0,23.0,17.0,31.0,31.0,30.0,29.0,10.0,45.0,0.0,1013.0,30.0,10.0,261.0,24.0,80.0
283,2020-05-06 16:00:00,32.0,23.0,17.0,32.0,32.0,31.0,28.0,16.0,42.0,0.0,1013.0,31.0,10.0,255.0,24.0,74.0
284,2020-05-06 15:00:00,32.0,23.0,17.0,33.0,33.0,32.0,26.0,22.0,40.0,0.0,1014.0,32.0,10.0,248.0,23.0,69.0
285,2020-05-06 14:00:00,32.0,23.0,17.0,32.0,32.0,31.0,23.0,19.0,42.0,0.0,1014.0,31.0,10.0,244.0,20.0,62.0
286,2020-05-06 13:00:00,32.0,23.0,17.0,32.0,32.0,31.0,20.0,17.0,44.0,0.0,1015.0,31.0,10.0,241.0,17.0,54.0
287,2020-05-06 12:00:00,32.0,23.0,17.0,31.0,31.0,30.0,17.0,15.0,46.0,0.0,1015.0,30.0,10.0,237.0,14.0,48.0
288,2020-05-06 11:00:00,32.0,23.0,17.0,30.0,30.0,29.0,13.0,14.0,51.0,0.0,1015.0,29.0,10.0,237.0,11.0,48.0
289,2020-05-06 10:00:00,32.0,23.0,18.0,29.0,29.0,28.0,10.0,13.0,56.0,0.0,1015.0,28.0,10.0,237.0,9.0,48.0
290,2020-05-06 09:00:00,32.0,23.0,18.0,28.0,28.0,26.0,7.0,12.0,62.0,0.0,1015.0,26.0,10.0,237.0,6.0,47.0
291,2020-05-06 08:00:00,32.0,23.0,19.0,27.0,27.0,26.0,7.0,10.0,66.0,0.0,1015.0,26.0,10.0,228.0,6.0,48.0
292,2020-05-06 07:00:00,32.0,23.0,19.0,26.0,26.0,25.0,7.0,9.0,71.0,0.0,1014.0,25.0,10.0,218.0,5.0,52.0
293,2020-05-06 06:00:00,32.0,23.0,19.0,26.0,26.0,24.0,7.0,7.0,75.0,0.0,1014.0,24.0,10.0,209.0,5.0,55.0
294,2020-05-06 05:00:00,32.0,23.0,20.0,26.0,26.0,24.0,8.0,6.0,76.0,0.0,1014.0,24.0,10.0,196.0,5.0,62.0
295,2020-05-06 04:00:00,32.0,23.0,20.0,26.0,26.0,24.0,8.0,4.0,78.0,0.0,1014.0,24.0,10.0,184.0,5.0,70.0
296,2020-05-06 03:00:00,32.0,23.0,20.0,26.0,26.0,24.0,8.0,3.0,79.0,0.0,1014.0,24.0,10.0,172.0,5.0,79.0
297,2020-05-06 02:00:00,32.0,23.0,21.0,27.0,27.0,25.0,7.0,2.0,78.0,0.0,1015.0,25.0,10.0,175.0,5.0,86.0
298,2020-05-06 01:00:00,32.0,23.0,21.0,28.0,28.0,25.0,7.0,2.0,77.0,0.0,1015.0,25.0,10.0,177.0,5.0,92.0
299,2020-05-06 00:00:00,32.0,23.0,22.0,28.0,28.0,26.0,6.0,1.0,77.0,0.0,1015.0,26.0,10.0,180.0,4.0,95.0
300,2020-05-05 23:00:00,31.0,23.0,21.0,29.0,29.0,26.0,9.0,1.0,74.0,0.0,1015.0,26.0,10.0,177.0,6.0,99.0
301,2020-05-05 22:00:00,31.0,23.0,20.0,30.0,30.0,27.0,11.0,0.0,70.0,0.0,1015.0,27.0,10.0,175.0,8.0,100.0
302,2020-05-05 21:00:00,31.0,23.0,19.0,30.0,30.0,27.0,14.0,0.0,67.0,0.0,1015.0,27.0,10.0,172.0,9.0,98.0
303,2020-05-05 20:00:00,31.0,23.0,19.0,31.0,31.0,28.0,15.0,0.0,61.0,0.0,1014.0,28.0,10.0,168.0,11.0,96.0
304,2020-05-05 19:00:00,31.0,23.0,18.0,31.0,31.0,29.0,16.0,0.0,55.0,0.0,1014.0,29.0,10.0,165.0,12.0,92.0
305,2020-05-05 18:00:00,31.0,23.0,17.0,31.0,31.0,30.0,18.0,0.0,50.0,0.0,1014.0,30.0,10.0,161.0,14.0,88.0
306,2020-05-05 17:00:00,31.0,23.0,17.0,31.0,31.0,30.0,18.0,0.0,47.0,0.0,1014.0,30.0,10.0,158.0,15.0,83.0
307,2020-05-05 16:00:00,31.0,23.0,16.0,31.0,31.0,31.0,18.0,0.0,44.0,0.0,1015.0,31.0,10.0,156.0,15.0,75.0
308,2020-05-05 15:00:00,31.0,23.0,16.0,32.0,32.0,31.0,18.0,0.0,41.0,0.0,1015.0,31.0,10.0,154.0,15.0,67.0
309,2020-05-05 14:00:00,31.0,23.0,17.0,31.0,31.0,31.0,17.0,0.0,43.0,0.0,1015.0,31.0,10.0,152.0,15.0,60.0
310,2020-05-05 13:00:00,31.0,23.0,17.0,31.0,31.0,30.0,17.0,0.0,45.0,0.0,1016.0,30.0,10.0,149.0,15.0,52.0
311,2020-05-05 12:00:00,31.0,23.0,17.0,30.0,30.0,30.0,17.0,0.0,47.0,0.0,1016.0,30.0,10.0,147.0,14.0,46.0
312,2020-05-05 11:00:00,31.0,23.0,18.0,29.0,29.0,28.0,14.0,4.0,53.0,0.0,1016.0,28.0,10.0,133.0,12.0,45.0
313,2020-05-05 10:00:00,31.0,23.0,18.0,28.0,28.0,27.0,11.0,8.0,59.0,0.0,1016.0,27.0,10.0,120.0,9.0,45.0
314,2020-05-05 09:00:00,31.0,23.0,19.0,28.0,28.0,26.0,8.0,11.0,65.0,0.0,1016.0,26.0,10.0,106.0,6.0,44.0
315,2020-05-05 08:00:00,31.0,23.0,19.0,27.0,27.0,25.0,7.0,10.0,68.0,0.0,1016.0,25.0,10.0,113.0,6.0,45.0
316,2020-05-05 07:00:00,31.0,23.0,19.0,26.0,26.0,24.0,6.0,9.0,72.0,0.0,1015.0,24.0,10.0,120.0,5.0,48.0
317,2020-05-05 06:00:00,31.0,23.0,19.0,26.0,26.0,24.0,5.0,8.0,76.0,0.0,1015.0,24.0,10.0,127.0,4.0,52.0
318,2020-05-05 05:00:00,31.0,23.0,19.0,26.0,26.0,24.0,6.0,5.0,75.0,0.0,1015.0,24.0,10.0,131.0,4.0,58.0
319,2020-05-05 04:00:00,31.0,23.0,19.0,26.0,26.0,24.0,6.0,3.0,74.0,0.0,1015.0,24.0,10.0,135.0,5.0,67.0
320,2020-05-05 03:00:00,31.0,23.0,19.0,26.0,26.0,25.0,7.0,1.0,73.0,0.0,1015.0,25.0,10.0,139.0,5.0,75.0
321,2020-05-05 02:00:00,31.0,23.0,20.0,26.0,26.0,24.0,7.0,1.0,72.0,0.0,1015.0,24.0,10.0,136.0,5.0,83.0
322,2020-05-05 01:00:00,31.0,23.0,20.0,25.0,25.0,23.0,7.0,0.0,70.0,0.0,1015.0,23.0,10.0,133.0,6.0,88.0
323,2020-05-05 00:00:00,31.0,23.0,20.0,25.0,25.0,23.0,7.0,0.0,69.0,0.0,1016.0,23.0,10.0,129.0,6.0,89.0
324,2020-05-04 23:00:00,30.0,22.0,19.0,25.0,25.0,23.0,9.0,0.0,68.0,0.0,1016.0,23.0,10.0,129.0,7.0,94.0
325,2020-05-04 22:00:00,30.0,22.0,19.0,25.0,25.0,24.0,10.0,0.0,66.0,0.0,1016.0,24.0,10.0,129.0,8.0,94.0
326,2020-05-04 21:00:00,30.0,22.0,19.0,26.0,26.0,24.0,12.0,0.0,65.0,0.0,1016.0,24.0,10.0,129.0,9.0,93.0
327,2020-05-04 20:00:00,30.0,22.0,18.0,27.0,27.0,25.0,15.0,0.0,61.0,0.0,1015.0,25.0,10.0,123.0,12.0,91.0
328,2020-05-04 19:00:00,30.0,22.0,18.0,27.0,27.0,26.0,17.0,0.0,57.0,0.0,1015.0,26.0,10.0,118.0,14.0,88.0
329,2020-05-04 18:00:00,30.0,22.0,17.0,28.0,28.0,27.0,20.0,0.0,54.0,0.0,1015.0,27.0,10.0,112.0,17.0,84.0
330,2020-05-04 17:00:00,30.0,22.0,17.0,29.0,29.0,28.0,20.0,0.0,50.0,0.0,1015.0,28.0,10.0,106.0,17.0,77.0
331,2020-05-04 16:00:00,30.0,22.0,16.0,30.0,30.0,29.0,19.0,0.0,47.0,0.0,1015.0,29.0,10.0,100.0,16.0,70.0
332,2020-05-04 15:00:00,30.0,22.0,16.0,30.0,30.0,30.0,18.0,0.0,44.0,0.0,1016.0,30.0,10.0,93.0,16.0,63.0
333,2020-05-04 14:00:00,30.0,22.0,16.0,30.0,30.0,30.0,16.0,0.0,44.0,0.0,1016.0,30.0,10.0,91.0,14.0,57.0
334,2020-05-04 13:00:00,30.0,22.0,16.0,30.0,30.0,30.0,13.0,0.0,45.0,0.0,1017.0,30.0,10.0,89.0,11.0,50.0
335,2020-05-04 12:00:00,30.0,22.0,17.0,30.0,30.0,29.0,10.0,0.0,46.0,0.0,1017.0,29.0,10.0,87.0,9.0,44.0
336,2020-05-04 11:00:00,30.0,22.0,17.0,29.0,29.0,28.0,9.0,6.0,52.0,0.0,1017.0,28.0,10.0,83.0,7.0,43.0
337,2020-05-04 10:00:00,30.0,22.0,17.0,28.0,28.0,27.0,7.0,12.0,57.0,0.0,1017.0,27.0,10.0,79.0,6.0,43.0
338,2020-05-04 09:00:00,30.0,22.0,18.0,27.0,27.0,26.0,5.0,18.0,63.0,0.0,1017.0,26.0,10.0,75.0,4.0,42.0
339,2020-05-04 08:00:00,30.0,22.0,18.0,26.0,26.0,24.0,7.0,28.0,68.0,0.0,1016.0,24.0,10.0,79.0,5.0,43.0
340,2020-05-04 07:00:00,30.0,22.0,18.0,26.0,26.0,23.0,8.0,38.0,73.0,0.0,1016.0,23.0,10.0,83.0,5.0,45.0
341,2020-05-04 06:00:00,30.0,22.0,18.0,25.0,25.0,22.0,9.0,49.0,77.0,0.0,1015.0,22.0,10.0,87.0,5.0,50.0
